location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_46_77,35.37000000000015,34.1288,water,89.99,135.0,4.147,3.984,0
Cell_46_78,35.37000000000015,34.1532,water,89.98,135.0,6.258,6.586,0
Cell_46_79,35.37000000000015,34.1776,water,89.98,188.1,7.823,8.756,0
Cell_46_80,35.37000000000015,34.202,water,89.97,153.4,9.855,10.221,0
Cell_46_81,35.37000000000015,34.2264,water,89.98,135.0,11.939,11.451,0
Cell_46_82,35.37000000000015,34.2508,water,89.99,153.4,12.963,13.134,0
Cell_46_83,35.37000000000015,34.2752,water,89.99,140.2,13.879,14.368,0
Cell_46_84,35.37000000000015,34.2996,water,89.99,140.7,15.021,15.347,0
Cell_46_85,35.37000000000015,34.324,water,89.99,129.8,16.442,16.236,0
Cell_46_86,35.37000000000015,34.3484,water,89.99,135.0,17.672,17.249,0
Cell_46_87,35.37000000000015,34.3728,water,89.99,135.0,18.646,18.605,0
Cell_46_88,35.37000000000015,34.3972,water,89.98,146.3,19.946,20.236,0
Cell_46_89,35.37000000000015,34.4216,water,89.98,135.0,21.511,22.082,0
Cell_46_90,35.37000000000015,34.446,water,89.95,135.0,23.174,23.992,0
Cell_46_91,35.37000000000015,34.4704,water,89.91,45.0,25.013,25.411,0
Cell_46_92,35.37000000000015,34.4948,water,89.98,0.0,27.001,27.029,0
Cell_46_93,35.37000000000015,34.5192,water,89.99,0.0,28.84,28.812,0
Cell_46_94,35.37000000000015,34.5436,water,0.0,0.0,30.754,30.732,0
Cell_46_95,35.37000000000015,34.568,water,0.0,0.0,32.703,32.765,0
Cell_46_96,35.37000000000015,34.5924,agriculture,0.0,0.0,34.399,34.64,0
Cell_46_97,35.37000000000015,34.6168,agriculture,0.0,0.0,36.219,36.295,0
Cell_46_98,35.37000000000015,34.6412,agriculture,0.0,0.0,38.145,38.022,0
Cell_46_99,35.37000000000015,34.6656,agriculture,89.97,90.0,39.295,39.252,0
Cell_46_100,35.37000000000015,34.69,agriculture,89.97,90.0,40.199,40.158,0
Cell_46_101,35.37000000000015,34.7144,agriculture,89.97,296.6,41.262,41.223,0
Cell_46_102,35.37000000000015,34.7388,agriculture,89.97,45.0,42.472,42.434,0
Cell_46_103,35.37000000000015,34.7632,agriculture,0.0,0.0,43.815,43.781,0
Cell_46_104,35.37000000000015,34.7876,agriculture,89.96,71.6,45.281,45.251,0
Cell_46_105,35.37000000000015,34.812,agriculture,89.91,315.0,46.858,46.833,0
Cell_46_106,35.37000000000015,34.8364,agriculture,0.0,0.0,48.536,48.515,0
Cell_47_0,35.39000000000015,32.25,agriculture,-9999.0,0.0,44.521,40.857,0
Cell_47_1,35.39000000000015,32.2744,agriculture,89.97,26.6,42.526,40.709,0
Cell_47_2,35.39000000000015,32.2988,agriculture,89.97,0.0,40.615,40.64,0
Cell_47_3,35.39000000000015,32.3232,agriculture,89.97,270.0,38.799,38.817,0
Cell_47_4,35.39000000000015,32.3476,agriculture,89.97,296.6,37.093,37.104,0
Cell_47_5,35.39000000000015,32.372,agriculture,89.99,288.4,35.498,35.516,0
Cell_47_6,35.39000000000015,32.3964,agriculture,89.99,294.4,34.044,34.07,0
Cell_47_7,35.39000000000015,32.4208,agriculture,89.99,288.4,32.751,32.785,0
Cell_47_8,35.39000000000015,32.4452,agriculture,89.98,288.4,31.638,31.681,0
Cell_47_9,35.39000000000015,32.4696,water,89.97,45.0,30.726,30.777,0
Cell_47_10,35.39000000000015,32.494,water,89.98,270.0,30.026,30.092,0
Cell_47_11,35.39000000000015,32.5184,water,89.97,296.6,29.534,29.603,0
Cell_47_12,35.39000000000015,32.5428,water,89.99,243.4,28.737,28.7,0
Cell_47_13,35.39000000000015,32.5672,water,89.99,243.4,28.018,28.005,0
Cell_47_14,35.39000000000015,32.5916,water,89.99,243.4,27.372,27.521,0
Cell_47_15,35.39000000000015,32.616,water,89.99,256.0,26.862,27.3,0
Cell_47_16,35.39000000000015,32.6404,water,89.99,270.0,26.612,27.075,0
Cell_47_17,35.39000000000015,32.6648,water,89.98,341.6,26.635,27.029,0
Cell_47_18,35.39000000000015,32.6892,water,89.98,303.7,25.796,26.041,0
Cell_47_19,35.39000000000015,32.7136,water,89.98,315.0,23.087,23.33,0
Cell_47_20,35.39000000000015,32.738,water,89.98,315.0,20.38,20.619,0
Cell_47_21,35.39000000000015,32.7624,water,89.98,315.0,17.676,17.91,0
Cell_47_22,35.39000000000015,32.7868,water,89.98,329.0,14.976,15.204,0
Cell_47_23,35.39000000000015,32.8112,water,89.97,315.0,12.284,12.502,0
Cell_47_24,35.39000000000015,32.8356,water,89.98,288.4,9.604,9.808,0
Cell_47_25,35.39000000000015,32.86,water,89.98,270.0,6.953,7.131,0
Cell_47_26,35.39000000000015,32.8844,water,89.96,251.6,4.381,4.5,0
Cell_47_27,35.39000000000015,32.9088,water,89.97,270.0,2.04,2.093,1
Cell_47_28,35.39000000000015,32.9332,shrubland,89.99,216.9,0.449,0.461,1
Cell_47_29,35.39000000000015,32.9576,water,90.0,173.2,0.937,0.384,1
Cell_47_30,35.39000000000015,32.982,water,89.98,59.0,2.129,1.995,1
Cell_47_31,35.39000000000015,33.0064,water,89.98,315.0,3.081,3.042,0
Cell_47_32,35.39000000000015,33.0308,water,89.98,31.0,3.185,3.103,0
Cell_47_33,35.39000000000015,33.0552,water,89.97,26.6,4.105,4.059,0
Cell_47_34,35.39000000000015,33.0796,water,89.97,0.0,4.931,5.05,0
Cell_47_35,35.39000000000015,33.104,water,89.97,26.6,3.891,4.44,0
Cell_47_36,35.39000000000015,33.1284,water,89.98,0.0,3.675,3.94,0
Cell_47_37,35.39000000000015,33.1528,water,89.91,45.0,4.408,4.687,0
Cell_47_38,35.39000000000015,33.1772,water,89.98,341.6,5.026,4.82,0
Cell_47_39,35.39000000000015,33.2016,water,89.99,329.0,4.539,4.401,0
Cell_47_40,35.39000000000015,33.226,water,89.99,14.0,4.893,4.751,0
Cell_47_41,35.39000000000015,33.2504,water,89.99,15.9,5.619,5.438,0
Cell_47_42,35.39000000000015,33.2748,water,89.99,0.0,5.81,5.718,0
Cell_47_43,35.39000000000015,33.2992,water,89.99,13.0,5.573,6.036,0
Cell_47_44,35.39000000000015,33.3236,water,89.99,15.9,6.484,6.393,0
Cell_47_45,35.39000000000015,33.348,water,89.99,11.3,6.874,6.716,0
Cell_47_46,35.39000000000015,33.3724,water,89.99,354.8,7.642,7.214,0
Cell_47_47,35.39000000000015,33.3968,water,89.99,350.5,7.693,7.53,0
Cell_47_48,35.39000000000015,33.4212,water,89.99,0.0,8.065,7.799,0
Cell_47_49,35.39000000000015,33.4456,water,89.99,0.0,7.633,7.389,0
Cell_47_50,35.39000000000015,33.47,water,89.99,350.5,7.726,7.318,0
Cell_47_51,35.39000000000015,33.4944,water,89.99,355.6,7.394,7.909,0
Cell_47_52,35.39000000000015,33.5188,water,89.99,350.5,6.54,6.942,0
Cell_47_53,35.39000000000015,33.5432,water,89.99,348.7,6.084,6.47,0
Cell_47_54,35.39000000000015,33.5676,water,89.99,9.5,5.592,5.695,0
Cell_47_55,35.39000000000015,33.592,water,89.98,0.0,4.961,4.5,0
Cell_47_56,35.39000000000015,33.6164,water,89.98,0.0,4.739,4.244,0
Cell_47_57,35.39000000000015,33.6408,water,89.98,351.9,4.366,4.73,0
Cell_47_58,35.39000000000015,33.6652,water,89.98,336.8,3.505,3.436,0
Cell_47_59,35.39000000000015,33.6896,water,89.98,315.0,2.118,2.382,0
Cell_47_60,35.39000000000015,33.714,water,0.0,0.0,0.278,0.312,0
Cell_47_61,35.39000000000015,33.7384,agriculture,89.94,270.0,0.055,0.501,0
Cell_47_62,35.39000000000015,33.7628,sclerophyllous_shrubland,90.0,328.8,1.021,1.11,0
Cell_47_63,35.39000000000015,33.7872,sclerophyllous_shrubland,90.0,125.3,2.144,2.339,0
Cell_47_64,35.39000000000015,33.8116,sclerophyllous_shrubland,90.0,313.0,2.717,2.905,0
Cell_47_65,35.39000000000015,33.836,sclerophyllous_shrubland,90.0,96.5,2.187,2.451,0
Cell_47_66,35.39000000000015,33.8604,sclerophyllous_shrubland,90.0,57.5,0.085,0.521,0
Cell_47_67,35.39000000000015,33.8848,coniferous_forest,90.0,340.7,0.159,1.211,0
Cell_47_68,35.39000000000015,33.9092,sclerophyllous_shrubland,90.0,82.8,0.712,1.788,0
Cell_47_69,35.39000000000015,33.9336,agriculture,89.99,128.7,2.302,2.039,0
Cell_47_70,35.39000000000015,33.958,agriculture,89.97,225.0,0.806,2.877,0
Cell_47_71,35.39000000000015,33.9824,agriculture,89.97,135.0,1.016,2.586,0
Cell_47_72,35.39000000000015,34.0068,agriculture,89.99,198.4,0.278,2.319,0
Cell_47_73,35.39000000000015,34.0312,agriculture,89.98,98.1,0.231,0.464,0
Cell_47_74,35.39000000000015,34.0556,agriculture,89.99,200.2,0.011,2.129,0
Cell_47_75,35.39000000000015,34.08,agriculture,90.0,228.8,0.3,1.121,0
Cell_47_76,35.39000000000015,34.1044,sclerophyllous_shrubland,89.99,164.1,1.135,1.566,0
Cell_47_77,35.39000000000015,34.1288,water,89.98,135.0,2.916,2.935,0
Cell_47_78,35.39000000000015,34.1532,water,89.99,153.4,3.972,4.911,0
Cell_47_79,35.39000000000015,34.1776,water,89.98,149.0,6.008,6.902,0
Cell_47_80,35.39000000000015,34.202,water,89.97,90.0,8.242,7.719,0
Cell_47_81,35.39000000000015,34.2264,water,89.98,45.0,9.348,9.285,0
Cell_47_82,35.39000000000015,34.2508,water,89.97,90.0,10.447,10.784,0
Cell_47_83,35.39000000000015,34.2752,water,89.98,135.0,11.372,11.77,0
Cell_47_84,35.39000000000015,34.2996,water,89.99,123.7,12.664,12.935,0
Cell_47_85,35.39000000000015,34.324,water,89.99,129.3,14.279,13.657,0
Cell_47_86,35.39000000000015,34.3484,water,89.99,135.0,15.081,14.846,0
Cell_47_87,35.39000000000015,34.3728,water,89.99,142.1,16.212,16.402,0
Cell_47_88,35.39000000000015,34.3972,water,89.99,135.0,17.691,18.231,0
Cell_47_89,35.39000000000015,34.4216,water,89.99,153.4,19.337,20.259,0
Cell_47_90,35.39000000000015,34.446,water,89.98,135.0,21.161,21.639,0
Cell_47_91,35.39000000000015,34.4704,water,89.98,123.7,23.161,23.202,0
Cell_47_92,35.39000000000015,34.4948,water,89.97,63.4,24.991,24.963,0
Cell_47_93,35.39000000000015,34.5192,water,89.97,270.0,26.905,26.883,0
Cell_47_94,35.39000000000015,34.5436,water,89.98,261.9,28.895,28.931,0
Cell_47_95,35.39000000000015,34.568,water,89.97,135.0,30.56,30.79,0
Cell_47_96,35.39000000000015,34.5924,water,89.99,33.7,32.368,32.47,0
Cell_47_97,35.39000000000015,34.6168,agriculture,89.97,296.6,34.296,34.185,0
Cell_47_98,35.39000000000015,34.6412,agriculture,0.0,0.0,35.914,35.87,0
Cell_47_99,35.39000000000015,34.6656,agriculture,0.0,0.0,36.701,36.659,0
Cell_47_100,35.39000000000015,34.69,agriculture,89.91,45.0,37.668,37.627,0
Cell_47_101,35.39000000000015,34.7144,agriculture,89.91,45.0,38.8,38.761,0
Cell_47_102,35.39000000000015,34.7388,agriculture,0.0,0.0,40.083,40.048,0
Cell_47_103,35.39000000000015,34.7632,agriculture,0.0,0.0,41.503,41.472,0
Cell_47_104,35.39000000000015,34.7876,agriculture,89.96,71.6,43.047,43.021,0
Cell_47_105,35.39000000000015,34.812,agriculture,89.97,333.4,44.704,44.681,0
Cell_47_106,35.39000000000015,34.8364,agriculture,0.0,0.0,46.459,46.441,0
Cell_48_0,35.41000000000015,32.25,agriculture,-9999.0,0.0,46.377,43.578,0
Cell_48_1,35.41000000000015,32.2744,agriculture,0.0,0.0,44.466,43.44,0
Cell_48_2,35.41000000000015,32.2988,agriculture,0.0,0.0,42.641,42.66,0
Cell_48_3,35.41000000000015,32.3232,agriculture,89.97,270.0,40.915,40.927,0
Cell_48_4,35.41000000000015,32.3476,agriculture,89.97,270.0,39.291,39.306,0
Cell_48_5,35.41000000000015,32.372,agriculture,89.98,278.1,37.787,37.81,0
Cell_48_6,35.41000000000015,32.3964,agriculture,89.99,296.6,36.425,36.455,0
Cell_48_7,35.41000000000015,32.4208,agriculture,89.99,296.6,35.219,35.257,0
Cell_48_8,35.41000000000015,32.4452,agriculture,89.98,270.0,34.187,34.233,0
Cell_48_9,35.41000000000015,32.4696,agriculture,89.97,45.0,33.345,33.398,0
Cell_48_10,35.41000000000015,32.494,agriculture,89.98,288.4,32.695,32.768,0
Cell_48_11,35.41000000000015,32.5184,agriculture,89.98,270.0,32.22,32.153,0
Cell_48_12,35.41000000000015,32.5428,water,89.99,260.5,31.346,31.323,0
Cell_48_13,35.41000000000015,32.5672,water,89.99,254.7,30.688,30.673,0
Cell_48_14,35.41000000000015,32.5916,water,89.99,254.1,30.037,30.231,0
Cell_48_15,35.41000000000015,32.616,water,89.99,279.5,29.568,30.03,0
Cell_48_16,35.41000000000015,32.6404,water,89.99,315.0,29.342,29.802,0
Cell_48_17,35.41000000000015,32.6648,water,89.99,333.4,28.466,28.749,0
Cell_48_18,35.41000000000015,32.6892,water,89.99,324.5,25.751,26.036,0
Cell_48_19,35.41000000000015,32.7136,water,89.98,315.0,23.037,23.323,0
Cell_48_20,35.41000000000015,32.738,water,89.99,305.5,20.323,20.612,0
Cell_48_21,35.41000000000015,32.7624,water,89.98,326.3,17.61,17.902,0
Cell_48_22,35.41000000000015,32.7868,water,89.98,315.0,14.899,15.195,0
Cell_48_23,35.41000000000015,32.8112,water,89.98,315.0,12.189,12.491,0
Cell_48_24,35.41000000000015,32.8356,water,89.98,301.0,9.483,9.794,0
Cell_48_25,35.41000000000015,32.86,water,89.99,296.6,6.785,7.111,0
Cell_48_26,35.41000000000015,32.8844,water,89.99,330.9,4.111,4.468,0
Cell_48_27,35.41000000000015,32.9088,water,89.98,281.3,1.589,2.024,1
Cell_48_28,35.41000000000015,32.9332,water,89.97,63.4,1.659,1.626,1
Cell_48_29,35.41000000000015,32.9576,water,89.99,5.2,3.043,2.837,0
Cell_48_30,35.41000000000015,32.982,water,89.91,45.0,4.338,3.582,0
Cell_48_31,35.41000000000015,33.0064,water,89.97,26.6,5.796,5.569,0
Cell_48_32,35.41000000000015,33.0308,water,89.99,26.6,5.914,5.833,0
Cell_48_33,35.41000000000015,33.0552,water,89.99,26.6,6.554,6.44,0
Cell_48_34,35.41000000000015,33.0796,water,89.98,31.0,7.544,7.642,0
Cell_48_35,35.41000000000015,33.104,water,89.99,21.8,6.526,7.119,0
Cell_48_36,35.41000000000015,33.1284,water,89.99,344.7,6.406,6.671,0
Cell_48_37,35.41000000000015,33.1528,water,89.98,8.1,6.867,7.141,0
Cell_48_38,35.41000000000015,33.1772,water,89.99,15.3,7.636,7.412,0
Cell_48_39,35.41000000000015,33.2016,water,89.99,14.0,7.269,7.129,0
Cell_48_40,35.41000000000015,33.226,water,89.99,5.7,7.552,7.405,0
Cell_48_41,35.41000000000015,33.2504,water,89.99,5.7,8.339,8.157,0
Cell_48_42,35.41000000000015,33.2748,water,89.99,12.5,8.444,8.365,0
Cell_48_43,35.41000000000015,33.2992,water,89.99,346.0,8.283,8.764,0
Cell_48_44,35.41000000000015,33.3236,water,89.99,0.0,8.973,9.07,0
Cell_48_45,35.41000000000015,33.348,water,89.99,6.3,9.529,9.368,0
Cell_48_46,35.41000000000015,33.3724,water,89.98,0.0,10.358,9.941,0
Cell_48_47,35.41000000000015,33.3968,water,89.99,350.5,10.424,10.173,0
Cell_48_48,35.41000000000015,33.4212,water,89.99,350.5,10.741,10.488,0
Cell_48_49,35.41000000000015,33.4456,water,89.99,0.0,10.352,10.084,0
Cell_48_50,35.41000000000015,33.47,water,89.99,0.0,10.428,10.027,0
Cell_48_51,35.41000000000015,33.4944,water,89.99,356.2,9.958,10.385,0
Cell_48_52,35.41000000000015,33.5188,water,89.99,354.3,9.195,9.559,0
Cell_48_53,35.41000000000015,33.5432,water,89.99,354.3,8.809,8.966,0
Cell_48_54,35.41000000000015,33.5676,water,89.99,356.6,8.16,8.199,0
Cell_48_55,35.41000000000015,33.592,water,89.99,350.5,7.684,7.095,0
Cell_48_56,35.41000000000015,33.6164,water,89.98,0.0,7.375,6.935,0
Cell_48_57,35.41000000000015,33.6408,water,89.99,353.7,7.027,6.955,0
Cell_48_58,35.41000000000015,33.6652,water,89.99,324.5,5.691,6.031,0
Cell_48_59,35.41000000000015,33.6896,water,89.98,315.0,4.047,4.053,0
Cell_48_60,35.41000000000015,33.714,water,89.99,333.4,2.85,2.714,0
Cell_48_61,35.41000000000015,33.7384,water,89.98,326.3,1.325,1.432,0
Cell_48_62,35.41000000000015,33.7628,water,89.99,198.4,0.79,0.252,0
Cell_48_63,35.41000000000015,33.7872,agriculture,89.99,45.0,0.312,0.213,0
Cell_48_64,35.41000000000015,33.8116,sclerophyllous_shrubland,89.98,66.8,0.018,0.668,0
Cell_48_65,35.41000000000015,33.836,agriculture,89.98,329.0,0.019,0.341,1
Cell_48_66,35.41000000000015,33.8604,agriculture,89.99,347.5,0.405,2.169,0
Cell_48_67,35.41000000000015,33.8848,agriculture,90.0,41.1,1.321,2.164,0
Cell_48_68,35.41000000000015,33.9092,coniferous_forest,90.0,1.9,0.439,0.885,0
Cell_48_69,35.41000000000015,33.9336,coniferous_forest,90.0,323.1,1.189,1.751,0
Cell_48_70,35.41000000000015,33.958,transitional_woodland_shrub,90.0,18.9,1.292,3.676,0
Cell_48_71,35.41000000000015,33.9824,mixed_forest,89.99,98.1,0.645,0.975,0
Cell_48_72,35.41000000000015,34.0068,olive_groves,89.96,108.4,0.169,0.744,0
Cell_48_73,35.41000000000015,34.0312,sclerophyllous_shrubland,90.0,320.7,1.214,2.295,0
Cell_48_74,35.41000000000015,34.0556,agriculture,89.98,351.9,0.149,1.05,0
Cell_48_75,35.41000000000015,34.08,agriculture,89.94,90.0,0.472,1.107,0
Cell_48_76,35.41000000000015,34.1044,agriculture,89.99,298.3,0.64,0.801,0
Cell_48_77,35.41000000000015,34.1288,agriculture,89.99,61.7,0.186,1.105,0
Cell_48_78,35.41000000000015,34.1532,water,89.99,153.4,2.178,3.276,0
Cell_48_79,35.41000000000015,34.1776,water,89.99,135.0,4.672,4.204,0
Cell_48_80,35.41000000000015,34.202,water,89.99,116.6,6.032,5.439,0
Cell_48_81,35.41000000000015,34.2264,water,0.0,0.0,6.867,7.461,0
Cell_48_82,35.41000000000015,34.2508,water,0.0,0.0,7.816,8.271,0
Cell_48_83,35.41000000000015,34.2752,water,89.96,108.4,8.923,9.248,0
Cell_48_84,35.41000000000015,34.2996,water,89.98,135.0,10.44,10.253,0
Cell_48_85,35.41000000000015,34.324,water,89.99,135.0,11.698,11.149,0
Cell_48_86,35.41000000000015,34.3484,water,89.99,135.0,12.549,12.576,0
Cell_48_87,35.41000000000015,34.3728,water,89.99,146.3,13.888,14.379,0
Cell_48_88,35.41000000000015,34.3972,water,89.99,142.1,15.508,16.434,0
Cell_48_89,35.41000000000015,34.4216,water,89.99,158.2,17.309,17.899,0
Cell_48_90,35.41000000000015,34.446,water,89.99,158.2,19.326,19.383,0
Cell_48_91,35.41000000000015,34.4704,water,89.99,153.4,21.142,21.114,0
Cell_48_92,35.41000000000015,34.4948,water,89.99,135.0,23.056,23.035,0
Cell_48_93,35.41000000000015,34.5192,water,89.97,180.0,25.099,25.103,0
Cell_48_94,35.41000000000015,34.5436,water,89.99,353.7,26.725,26.94,0
Cell_48_95,35.41000000000015,34.568,water,89.98,315.0,28.517,28.652,0
Cell_48_96,35.41000000000015,34.5924,water,89.99,115.0,30.446,30.351,0
Cell_48_97,35.41000000000015,34.6168,water,89.99,248.2,32.408,32.126,0
Cell_48_98,35.41000000000015,34.6412,agriculture,0.0,0.0,33.28,33.237,0
Cell_48_99,35.41000000000015,34.6656,agriculture,0.0,0.0,34.128,34.086,0
Cell_48_100,35.41000000000015,34.69,agriculture,0.0,0.0,35.165,35.125,0
Cell_48_101,35.41000000000015,34.7144,agriculture,89.91,45.0,36.374,36.338,0
Cell_48_102,35.41000000000015,34.7388,agriculture,0.0,0.0,37.739,37.707,0
Cell_48_103,35.41000000000015,34.7632,agriculture,89.91,45.0,39.244,39.216,0
Cell_48_104,35.41000000000015,34.7876,agriculture,0.0,0.0,40.874,40.851,0
Cell_48_105,35.41000000000015,34.812,agriculture,0.0,0.0,42.614,42.595,0
Cell_48_106,35.41000000000015,34.8364,agriculture,0.0,0.0,44.446,44.438,0
Cell_49_0,35.430000000000156,32.25,agriculture,-9999.0,0.0,48.317,46.302,0
Cell_49_1,35.430000000000156,32.2744,agriculture,89.97,270.0,46.485,46.172,0
Cell_49_2,35.430000000000156,32.2988,agriculture,89.97,270.0,44.742,44.756,0
Cell_49_3,35.430000000000156,32.3232,agriculture,89.97,270.0,43.095,43.108,0
Cell_49_4,35.430000000000156,32.3476,agriculture,89.97,243.4,41.551,41.571,0
Cell_49_5,35.430000000000156,32.372,agriculture,89.98,278.1,40.133,40.16,0
Cell_49_6,35.430000000000156,32.3964,agriculture,89.99,296.6,38.852,38.886,0
Cell_49_7,35.430000000000156,32.4208,agriculture,89.99,296.6,37.724,37.765,0
Cell_49_8,35.430000000000156,32.4452,agriculture,89.99,320.7,36.762,36.811,0
Cell_49_9,35.430000000000156,32.4696,agriculture,89.98,351.9,35.98,36.036,0
Cell_49_10,35.430000000000156,32.494,agriculture,89.98,301.0,35.372,35.452,0
Cell_49_11,35.430000000000156,32.5184,agriculture,89.99,296.6,34.784,34.731,0
Cell_49_12,35.430000000000156,32.5428,agriculture,89.99,291.0,33.975,33.965,0
Cell_49_13,35.430000000000156,32.5672,agriculture,89.99,307.9,33.344,33.351,0
Cell_49_14,35.430000000000156,32.5916,agriculture,89.99,298.3,32.712,32.946,0
Cell_49_15,35.430000000000156,32.616,agriculture,89.99,315.0,32.28,32.761,0
Cell_49_16,35.430000000000156,32.6404,agriculture,89.99,315.0,31.381,31.694,0
Cell_49_17,35.430000000000156,32.6648,water,89.99,315.0,28.685,29.002,0
Cell_49_18,35.430000000000156,32.6892,water,89.99,315.0,25.993,26.315,0
Cell_49_19,35.430000000000156,32.7136,water,89.99,296.6,23.308,23.635,0
Cell_49_20,35.430000000000156,32.738,water,89.99,305.5,20.629,20.963,0
Cell_49_21,35.430000000000156,32.7624,water,89.98,315.0,17.963,18.305,0
Cell_49_22,35.430000000000156,32.7868,water,89.98,326.3,15.314,15.667,0
Cell_49_23,35.430000000000156,32.8112,water,89.98,303.7,12.693,13.061,0
Cell_49_24,35.430000000000156,32.8356,water,89.99,305.5,10.123,10.511,0
Cell_49_25,35.430000000000156,32.86,water,89.99,296.6,7.654,8.069,0
Cell_49_26,35.430000000000156,32.8844,water,89.98,270.0,5.426,5.867,0
Cell_49_27,35.430000000000156,32.9088,water,89.97,333.4,3.874,4.281,0
Cell_49_28,35.430000000000156,32.9332,water,89.99,45.0,3.896,4.105,0
Cell_49_29,35.430000000000156,32.9576,water,89.99,18.4,5.486,5.474,0
Cell_49_30,35.430000000000156,32.982,water,89.99,5.7,6.82,6.044,0
Cell_49_31,35.430000000000156,33.0064,water,89.99,3.0,8.135,7.401,0
Cell_49_32,35.430000000000156,33.0308,water,89.99,10.0,8.645,8.564,0
Cell_49_33,35.430000000000156,33.0552,water,89.99,14.0,9.118,9.003,0
Cell_49_34,35.430000000000156,33.0796,water,89.99,10.0,9.971,10.135,0
Cell_49_35,35.430000000000156,33.104,water,89.99,13.0,9.206,9.826,0
Cell_49_36,35.430000000000156,33.1284,water,89.99,347.0,9.138,9.402,0
Cell_49_37,35.430000000000156,33.1528,water,89.99,3.0,9.468,9.742,0
Cell_49_38,35.430000000000156,33.1772,water,89.99,14.0,10.309,10.079,0
Cell_49_39,35.430000000000156,33.2016,water,89.99,15.9,10.001,9.86,0
Cell_49_40,35.430000000000156,33.226,water,89.99,11.3,10.249,10.101,0
Cell_49_41,35.430000000000156,33.2504,water,89.99,9.5,10.941,10.816,0
Cell_49_42,35.430000000000156,33.2748,water,89.98,0.0,11.125,11.053,0
Cell_49_43,35.430000000000156,33.2992,water,89.99,333.4,11.004,11.495,0
Cell_49_44,35.430000000000156,33.3236,water,89.98,351.9,11.536,11.729,0
Cell_49_45,35.430000000000156,33.348,water,89.97,0.0,12.218,12.056,0
Cell_49_46,35.430000000000156,33.3724,water,89.97,0.0,12.922,12.67,0
Cell_49_47,35.430000000000156,33.3968,water,89.98,348.7,13.156,12.854,0
Cell_49_48,35.430000000000156,33.4212,water,89.97,0.0,13.431,13.196,0
Cell_49_49,35.430000000000156,33.4456,water,89.99,15.3,13.076,12.795,0
Cell_49_50,35.430000000000156,33.47,water,89.99,9.5,13.142,12.745,0
Cell_49_51,35.430000000000156,33.4944,water,89.99,4.4,12.59,12.965,0
Cell_49_52,35.430000000000156,33.5188,water,89.99,3.8,11.885,12.227,0
Cell_49_53,35.430000000000156,33.5432,water,89.99,346.0,11.538,11.569,0
Cell_49_54,35.430000000000156,33.5676,water,89.99,346.0,10.788,10.596,0
Cell_49_55,35.430000000000156,33.592,water,89.99,353.7,10.412,9.765,0
Cell_49_56,35.430000000000156,33.6164,water,89.99,347.5,10.026,9.649,0
Cell_49_57,35.430000000000156,33.6408,water,89.99,341.6,9.484,9.448,0
Cell_49_58,35.430000000000156,33.6652,water,89.99,333.4,7.897,7.876,0
Cell_49_59,35.430000000000156,33.6896,water,89.99,341.6,6.347,6.373,0
Cell_49_60,35.430000000000156,33.714,water,89.99,333.4,5.046,5.124,0
Cell_49_61,35.430000000000156,33.7384,water,89.98,326.3,4.024,3.977,0
Cell_49_62,35.430000000000156,33.7628,water,89.98,341.6,2.806,2.695,0
Cell_49_63,35.430000000000156,33.7872,water,0.0,0.0,2.801,2.763,0
Cell_49_64,35.430000000000156,33.8116,water,89.97,26.6,2.363,2.523,0
Cell_49_65,35.430000000000156,33.836,water,0.0,0.0,2.377,2.707,0
Cell_49_66,35.430000000000156,33.8604,water,89.97,296.6,1.816,3.616,1
Cell_49_67,35.430000000000156,33.8848,water,89.97,26.6,0.851,1.348,1
Cell_49_68,35.430000000000156,33.9092,water,89.99,327.1,0.311,0.274,0
Cell_49_69,35.430000000000156,33.9336,agriculture,90.0,353.7,0.163,1.478,0
Cell_49_70,35.430000000000156,33.958,transitional_woodland_shrub,90.0,323.7,0.297,2.246,0
Cell_49_71,35.430000000000156,33.9824,sclerophyllous_shrubland,90.0,138.6,0.159,0.648,0
Cell_49_72,35.430000000000156,34.0068,agriculture,90.0,159.6,0.737,2.449,0
Cell_49_73,35.430000000000156,34.0312,sclerophyllous_shrubland,89.99,111.0,1.028,1.887,0
Cell_49_74,35.430000000000156,34.0556,agriculture,89.99,355.6,0.054,0.607,0
Cell_49_75,35.430000000000156,34.08,urban,89.99,5.2,0.165,1.082,0
Cell_49_76,35.430000000000156,34.1044,agriculture,89.99,350.5,0.695,2.086,0
Cell_49_77,35.430000000000156,34.1288,urban,89.99,155.6,0.02,0.656,0
Cell_49_78,35.430000000000156,34.1532,agriculture,89.97,90.0,1.456,1.933,0
Cell_49_79,35.430000000000156,34.1776,water,89.99,153.4,3.774,1.621,0
Cell_49_80,35.430000000000156,34.202,water,89.99,146.3,3.327,3.8,0
Cell_49_81,35.430000000000156,34.2264,water,89.99,153.4,4.631,4.768,0
Cell_49_82,35.430000000000156,34.2508,water,89.95,135.0,5.278,5.751,0
Cell_49_83,35.430000000000156,34.2752,water,89.91,135.0,6.616,6.883,0
Cell_49_84,35.430000000000156,34.2996,water,89.97,116.6,8.505,7.605,0
Cell_49_85,35.430000000000156,34.324,water,89.99,116.6,9.044,8.774,0
Cell_49_86,35.430000000000156,34.3484,water,89.98,146.3,10.121,10.527,0
